0.347,3.041
0.348,3.044
0.349,3.047
0.35,3.05
0.351,3.053
0.352,3.056
0.353,3.059
0.354,3.062
0.355,3.065
0.356,3.068
0.357,3.071
0.358,3.074
0.359,3.077
0.36,3.08
0.361,3.083
0.362,3.086
0.363,3.089
0.364,3.092
0.365,3.095
0.366,3.098
0.367,3.101
0.368,3.104
0.369,3.107
0.37,3.11
0.371,3.113
0.372,3.116
0.373,3.119
0.374,3.122
0.375,3.125
0.376,3.128
0.377,3.131
0.378,3.134
0.379,3.137
0.38,3.14
0.381,3.143
0.382,3.146
0.383,3.149
0.384,3.152
0.385,3.155
0.386,3.158
0.387,3.161
0.388,3.164
0.389,3.167
0.39,3.17
0.391,3.173
0.392,3.176
0.393,3.179
0.394,3.182
0.395,3.185
0.396,3.188
0.397,3.191
0.398,3.194
0.399,3.197
0.4,3.2
0.401,3.203
0.402,3.206
0.403,3.209
0.404,3.212
0.405,3.215
0.406,3.218
0.407,3.221
0.408,3.224
0.409,3.227
0.41,3.23
0.411,3.233
0.412,3.236
0.413,3.239
0.414,3.242
0.415,3.245
0.416,3.248
0.417,3.251
0.418,3.254
0.419,3.257
0.42,3.26
0.421,3.263
0.422,3.266
0.423,3.269
0.424,3.272
0.425,3.275
0.426,3.278
0.427,3.281
0.428,3.284
0.429,3.287
0.43,3.29
0.431,3.293
0.432,3.296
0.433,3.299
0.434,3.302
0.435,3.305
0.436,3.308
0.437,3.311
0.438,3.314
0.439,3.317
0.44,3.32
0.441,3.323
0.442,3.326
0.443,3.329
0.444,3.332
0.445,3.335
0.446,3.338
0.447,3.341
0.448,3.344
0.449,3.347
0.45,3.35
0.451,3.353
0.452,3.356
0.453,3.359
0.454,3.362
0.455,3.365
0.456,3.368
0.457,3.371
0.458,3.374
0.459,3.377
0.46,3.38
0.461,3.383
0.462,3.386
0.463,3.389
0.464,3.392
0.465,3.395
0.466,3.398
0.467,3.401
0.468,3.404
0.469,3.407
0.47,3.41
0.471,3.413
0.472,3.416
0.473,3.419
0.474,3.422
0.475,3.425
0.476,3.428
0.477,3.431
0.478,3.434
0.479,3.437
0.48,3.44
0.481,3.443
0.482,3.446
0.483,3.449
0.484,3.452
0.485,3.455
0.486,3.458
0.487,3.461
0.488,3.464
0.489,3.467
0.49,3.47
0.491,3.473
0.492,3.476
0.493,3.479
0.494,3.482
0.495,3.485
0.496,3.488
0.497,3.491
0.498,3.494
0.499,3.497
0.5,3.5
0.501,3.503
0.502,3.506
0.503,3.509
0.504,3.512
0.505,3.515
0.506,3.518
0.507,3.521
0.508,3.524
0.509,3.527
0.51,3.53
0.511,3.533
0.512,3.536
0.513,3.539
0.514,3.542
0.515,3.545
0.516,3.548
0.517,3.551
0.518,3.554
0.519,3.557
0.52,3.56
0.521,3.563
0.522,3.566
0.523,3.569
0.524,3.572
0.525,3.575
0.526,3.578
0.527,3.581
0.528,3.584
0.529,3.587
0.53,3.59
0.531,3.593
0.532,3.596
0.533,3.599
0.534,3.602
0.535,3.605
0.536,3.608
0.537,3.611
0.538,3.614
0.539,3.617
0.54,3.62
0.541,3.623
0.542,3.626
0.543,3.629
0.544,3.632
0.545,3.635
0.546,3.638
0.547,3.641
0.548,3.644
0.549,3.647
0.55,3.65
0.551,3.653
0.552,3.656
0.553,3.659
0.554,3.662
0.555,3.665
0.556,3.668
0.557,3.671
0.558,3.674
0.559,3.677
0.56,3.68
0.561,3.683
0.562,3.686
0.563,3.689
0.564,3.692
0.565,3.695
0.566,3.698
0.567,3.701
0.568,3.704
0.569,3.707
0.57,3.71
0.571,3.713
0.572,3.716
0.573,3.719
0.574,3.722
0.575,3.725
0.576,3.728
0.577,3.731
0.578,3.734
0.579,3.737
0.58,3.74
0.581,3.743
0.582,3.746
0.583,3.749
0.584,3.752
0.585,3.755
0.586,3.758
0.587,3.761
0.588,3.764
0.589,3.767
0.59,3.77
0.591,3.773
0.592,3.776
0.593,3.779
0.594,3.782
0.595,3.785
0.596,3.788
0.597,3.791
0.598,3.794
0.599,3.797
0.6,3.8
0.601,3.803
0.602,3.806
0.603,3.809
0.604,3.812
0.605,3.815
0.606,3.818
0.607,3.821
0.608,3.824
0.609,3.827
0.61,3.83
0.611,3.833
0.612,3.836
0.613,3.839
0.614,3.842
0.615,3.845
0.616,3.848
0.617,3.851
0.618,3.854
0.619,3.857
0.62,3.86
0.621,3.863
0.622,3.866
0.623,3.869
0.624,3.872
0.625,3.875
0.626,3.878
0.627,3.881
0.628,3.884
0.629,3.887
0.63,3.89
0.631,3.893
0.632,3.896
0.633,3.899
0.634,3.902
0.635,3.905
0.636,3.908
0.637,3.911
0.638,3.914
0.639,3.917
0.64,3.92
0.641,3.923
0.642,3.926
0.643,3.929
0.644,3.932
0.645,3.935
0.646,3.938
0.647,3.941
0.648,3.944
0.649,3.947
0.65,3.95
0.651,3.953
0.652,3.956
0.653,3.959
0.654,3.962
0.655,3.965
0.656,3.968
0.657,3.971
0.658,3.974
0.659,3.977
0.66,3.98
0.661,3.983
0.662,3.986
0.663,3.989
0.664,3.992
0.665,3.995
0.666,3.998
0.667,4.001
0.668,4.004
0.669,4.007
0.67,4.01
0.671,4.013
0.672,4.016
0.673,4.019
0.674,4.022
0.675,4.025
0.676,4.028
0.677,4.031
0.678,4.034
0.679,4.037
0.68,4.04
0.681,4.043
0.682,4.046
0.683,4.049
0.684,4.052
0.685,4.055
0.686,4.058
0.687,4.061
0.688,4.064
0.689,4.067
0.69,4.07
0.691,4.073
0.692,4.076
0.693,4.079
0.694,4.082
0.695,4.085
0.696,4.088
0.697,4.091
0.698,4.094
0.699,4.097
0.7,4.1
0.701,4.103
0.702,4.106
0.703,4.109
0.704,4.112
0.705,4.115
0.706,4.118
0.707,4.121
0.708,4.124
0.709,4.127
0.71,4.13
0.711,4.133
0.712,4.136
0.713,4.139
0.714,4.142
0.715,4.145
0.716,4.148
0.717,4.151
0.718,4.154
0.719,4.157
0.72,4.16
0.721,4.163
0.722,4.166
0.723,4.169
0.724,4.172
0.725,4.175
0.726,4.178
0.727,4.181
0.728,4.184
0.729,4.187
0.73,4.19
0.731,4.193
0.732,4.196
0.733,4.199
0.734,4.202
0.735,4.205
0.736,4.208
0.737,4.211
0.738,4.214
0.739,4.217
0.74,4.22
0.741,4.223
0.742,4.226
0.743,4.229
0.744,4.232
0.745,4.235
0.746,4.238
0.747,4.241
0.748,4.244
0.749,4.247
0.75,4.25
0.751,4.253
0.752,4.256
0.753,4.259
0.754,4.262
0.755,4.265
0.756,4.268
0.757,4.271
0.758,4.274
0.759,4.277
0.76,4.28
0.761,4.283
0.762,4.286
0.763,4.289
0.764,4.292
0.765,4.295
0.766,4.298
0.767,4.301
0.768,4.304
0.769,4.307
0.77,4.31
0.771,4.313
0.772,4.316
0.773,4.319
0.774,4.322
0.775,4.325
0.776,4.328
0.777,4.331
0.778,4.334
0.779,4.337
0.78,4.34
0.781,4.343
0.782,4.346
0.783,4.349
0.784,4.352
0.785,4.355
0.786,4.358
0.787,4.361
0.788,4.364
0.789,4.367
0.79,4.37
0.791,4.373
0.792,4.376
0.793,4.379
0.794,4.382
0.795,4.385
0.796,4.388
0.797,4.391
0.798,4.394
0.799,4.397
0.8,4.4
0.801,4.403
0.802,4.406
0.803,4.409
0.804,4.412
0.805,4.415
0.806,4.418
0.807,4.421
0.808,4.424
0.809,4.427
0.81,4.43
0.811,4.433
0.812,4.436
0.813,4.439
0.814,4.442
0.815,4.445
0.816,4.448
0.817,4.451
0.818,4.454
0.819,4.457
0.82,4.46
0.821,4.463
0.822,4.466
0.823,4.469
0.824,4.472
0.825,4.475
0.826,4.478
0.827,4.481
0.828,4.484
0.829,4.487
0.83,4.49
0.831,4.493
0.832,4.496
0.833,4.499
0.834,4.502
0.835,4.505
0.836,4.508
0.837,4.511
0.838,4.514
0.839,4.517
0.84,4.52
0.841,4.523
0.842,4.526
0.843,4.529
0.844,4.532
0.845,4.535
0.846,4.538
0.847,4.541
0.848,4.544
0.849,4.547
0.85,4.55
0.851,4.553
0.852,4.556
0.853,4.559
0.854,4.562
0.855,4.565
0.856,4.568
0.857,4.571
0.858,4.574
0.859,4.577
0.86,4.58
0.861,4.583
0.862,4.586
0.863,4.589
0.864,4.592
0.865,4.595
0.866,4.598
0.867,4.601
0.868,4.604
0.869,4.607
0.87,4.61
0.871,4.613
0.872,4.616
0.873,4.619
0.874,4.622
0.875,4.625
0.876,4.628
0.877,4.631
0.878,4.634
0.879,4.637
0.88,4.64
0.881,4.643
0.882,4.646
0.883,4.649
0.884,4.652
0.885,4.655
0.886,4.658
0.887,4.661
0.888,4.664
0.889,4.667
0.89,4.67
0.891,4.673
0.892,4.676
0.893,4.679
0.894,4.682
0.895,4.685
0.896,4.688
0.897,4.691
0.898,4.694
0.899,4.697
0.9,4.7
0.901,4.703
0.902,4.706
0.903,4.709
0.904,4.712
0.905,4.715
0.906,4.718
0.907,4.721
0.908,4.724
0.909,4.727
0.91,4.73
0.911,4.733
0.912,4.736
0.913,4.739
0.914,4.742
0.915,4.745
0.916,4.748
0.917,4.751
0.918,4.754
0.919,4.757
0.92,4.76
0.921,4.763
0.922,4.766
0.923,4.769
0.924,4.772
0.925,4.775
0.926,4.778
0.927,4.781
0.928,4.784
0.929,4.787
0.93,4.79
0.931,4.793
0.932,4.796
0.933,4.799
0.934,4.802
0.935,4.805
0.936,4.808
0.937,4.811
0.938,4.814
0.939,4.817
0.94,4.82
0.941,4.823
0.942,4.826
0.943,4.829
0.944,4.832
0.945,4.835
0.946,4.838
0.947,4.841
0.948,4.844
0.949,4.847
0.95,4.85
0.951,4.853
0.952,4.856
0.953,4.859
0.954,4.862
0.955,4.865
0.956,4.868
0.957,4.871
0.958,4.874
0.959,4.877
0.96,4.88
0.961,4.883
0.962,4.886
0.963,4.889
0.964,4.892
0.965,4.895
0.966,4.898
0.967,4.901
0.968,4.904
0.969,4.907
0.97,4.91
0.971,4.913
0.972,4.916
0.973,4.919
0.974,4.922
0.975,4.925
0.976,4.928
0.977,4.931
0.978,4.934
0.979,4.937
0.98,4.94
0.981,4.943
0.982,4.946
0.983,4.949
0.984,4.952
0.985,4.955
0.986,4.958
0.987,4.961
0.988,4.964
0.989,4.967
0.99,4.97
0.991,4.973
0.992,4.976
0.993,4.979
0.994,4.982
0.995,4.985
0.996,4.988
0.997,4.991
0.998,4.994
0.999,4.997
1,5
1.001,5.003
1.002,5.006
1.003,5.009
1.004,5.012
1.005,5.015
1.006,5.018
1.007,5.021
1.008,5.024
1.009,5.027
1.01,5.03
1.011,5.033
1.012,5.036
1.013,5.039
1.014,5.042
1.015,5.045
1.016,5.048
1.017,5.051
1.018,5.054
1.019,5.057
1.02,5.06
1.021,5.063
1.022,5.066
1.023,5.069
1.024,5.072
1.025,5.075
1.026,5.078
1.027,5.081
1.028,5.084
1.029,5.087
1.03,5.09
1.031,5.093
1.032,5.096
1.033,5.099
1.034,5.102
1.035,5.105
1.036,5.108
1.037,5.111
1.038,5.114
1.039,5.117
1.04,5.12
1.041,5.123
1.042,5.126
1.043,5.129
1.044,5.132
1.045,5.135
1.046,5.138
1.047,5.141
1.048,5.144
1.049,5.147
1.05,5.15
1.051,5.153
1.052,5.156
1.053,5.159
1.054,5.162
1.055,5.165
1.056,5.168
1.057,5.171
1.058,5.174
1.059,5.177
1.06,5.18
1.061,5.183
1.062,5.186
1.063,5.189
1.064,5.192
1.065,5.195
1.066,5.198
1.067,5.201
1.068,5.204
1.069,5.207
1.07,5.21
1.071,5.213
1.072,5.216
1.073,5.219
1.074,5.222
1.075,5.225
1.076,5.228
1.077,5.231
1.078,5.234
1.079,5.237
1.08,5.24
1.081,5.243
1.082,5.246
1.083,5.249
1.084,5.252
1.085,5.255
1.086,5.258
1.087,5.261
1.088,5.264
1.089,5.267
1.09,5.27
1.091,5.273
1.092,5.276
1.093,5.279
1.094,5.282
1.095,5.285
1.096,5.288
1.097,5.291
1.098,5.294
1.099,5.297
1.1,5.3
1.101,5.303
1.102,5.306
1.103,5.309
1.104,5.312
1.105,5.315
1.106,5.318
1.107,5.321
1.108,5.324
1.109,5.327
1.11,5.33
1.111,5.333
1.112,5.336
1.113,5.339
1.114,5.342
1.115,5.345
1.116,5.348
1.117,5.351
1.118,5.354
1.119,5.357
1.12,5.36
1.121,5.363
1.122,5.366
1.123,5.369
1.124,5.372
1.125,5.375
1.126,5.378
1.127,5.381
1.128,5.384
1.129,5.387
1.13,5.39
1.131,5.393
1.132,5.396
1.133,5.399
1.134,5.402
1.135,5.405
1.136,5.408
1.137,5.411
1.138,5.414
1.139,5.417
1.14,5.42
1.141,5.423
1.142,5.426
1.143,5.429
1.144,5.432
1.145,5.435
1.146,5.438
1.147,5.441
1.148,5.444
1.149,5.447
1.15,5.45
1.151,5.453
1.152,5.456
1.153,5.459
1.154,5.462
1.155,5.465
1.156,5.468
1.157,5.471
1.158,5.474
1.159,5.477
1.16,5.48
1.161,5.483
1.162,5.486
1.163,5.489
1.164,5.492
1.165,5.495
1.166,5.498
1.167,5.501
1.168,5.504
1.169,5.507
1.17,5.51
1.171,5.513
1.172,5.516
1.173,5.519
1.174,5.522
1.175,5.525
1.176,5.528
1.177,5.531
1.178,5.534
1.179,5.537
1.18,5.54
1.181,5.543
1.182,5.546
1.183,5.549
1.184,5.552
1.185,5.555
1.186,5.558
1.187,5.561
1.188,5.564
1.189,5.567
1.19,5.57
1.191,5.573
1.192,5.576
1.193,5.579
1.194,5.582
1.195,5.585
1.196,5.588
1.197,5.591
1.198,5.594
1.199,5.597
1.2,5.6
1.201,5.603
1.202,5.606
1.203,5.609
1.204,5.612
1.205,5.615
1.206,5.618
1.207,5.621
1.208,5.624
1.209,5.627
1.21,5.63
1.211,5.633
1.212,5.636
1.213,5.639
1.214,5.642
1.215,5.645
1.216,5.648
1.217,5.651
1.218,5.654
1.219,5.657
1.22,5.66
1.221,5.663
1.222,5.666
1.223,5.669
1.224,5.672
1.225,5.675
1.226,5.678
1.227,5.681
1.228,5.684
1.229,5.687
1.23,5.69
1.231,5.693
1.232,5.696
1.233,5.699
1.234,5.702
1.235,5.705
1.236,5.708
1.237,5.711
1.238,5.714
1.239,5.717
1.24,5.72
1.241,5.723
1.242,5.726
1.243,5.729
1.244,5.732
1.245,5.735
1.246,5.738
1.247,5.741
1.248,5.744
1.249,5.747
1.25,5.75
1.251,5.753
1.252,5.756
1.253,5.759
1.254,5.762
1.255,5.765
1.256,5.768
1.257,5.771
1.258,5.774
1.259,5.777
1.26,5.78
1.261,5.783
1.262,5.786
1.263,5.789
1.264,5.792
1.265,5.795
1.266,5.798
1.267,5.801
1.268,5.804
1.269,5.807
1.27,5.81
1.271,5.813
1.272,5.816
1.273,5.819
1.274,5.822
1.275,5.825
1.276,5.828
1.277,5.831
1.278,5.834
1.279,5.837
1.28,5.84
1.281,5.843
1.282,5.846
1.283,5.849
1.284,5.852
1.285,5.855
1.286,5.858
1.287,5.861
1.288,5.864
1.289,5.867
1.29,5.87
1.291,5.873
1.292,5.876
1.293,5.879
1.294,5.882
1.295,5.885
1.296,5.888
1.297,5.891
1.298,5.894
1.299,5.897
1.3,5.9
1.301,5.903
1.302,5.906
1.303,5.909
1.304,5.912
1.305,5.915
1.306,5.918
1.307,5.921
1.308,5.924
1.309,5.927
1.31,5.93
1.311,5.933
1.312,5.936
1.313,5.939
1.314,5.942
1.315,5.945
1.316,5.948
1.317,5.951
1.318,5.954
1.319,5.957
1.32,5.96
1.321,5.963
1.322,5.966
1.323,5.969
1.324,5.972
1.325,5.975
1.326,5.978
1.327,5.981
1.328,5.984
1.329,5.987
1.33,5.99
1.331,5.993
1.332,5.996
1.333,5.999
1.334,6.002
1.335,6.005
1.336,6.008
1.337,6.011
1.338,6.014
1.339,6.017
1.34,6.02
1.341,6.023
1.342,6.026
1.343,6.029
1.344,6.032
1.345,6.035
1.346,6.038
1.347,6.041
1.348,6.044
1.349,6.047
1.35,6.05
1.351,6.053
1.352,6.056
1.353,6.059
1.354,6.062
1.355,6.065
1.356,6.068
1.357,6.071
1.358,6.074
1.359,6.077
1.36,6.08
1.361,6.083
1.362,6.086
1.363,6.089
1.364,6.092
1.365,6.095
1.366,6.098
1.367,6.101
1.368,6.104
1.369,6.107
1.37,6.11
1.371,6.113
1.372,6.116
1.373,6.119
1.374,6.122
1.375,6.125
1.376,6.128
1.377,6.131
1.378,6.134
1.379,6.137
1.38,6.14
1.381,6.143
1.382,6.146
1.383,6.149
1.384,6.152
1.385,6.155
1.386,6.158
1.387,6.161
1.388,6.164
1.389,6.167
1.39,6.17
1.391,6.173
1.392,6.176
1.393,6.179
1.394,6.182
1.395,6.185
1.396,6.188
1.397,6.191
1.398,6.194
1.399,6.197
1.4,6.2
1.401,6.203
1.402,6.206
1.403,6.209
1.404,6.212
1.405,6.215
1.406,6.218
1.407,6.221
1.408,6.224
1.409,6.227
1.41,6.23
1.411,6.233
1.412,6.236
1.413,6.239
1.414,6.242
1.415,6.245
1.416,6.248
1.417,6.251
1.418,6.254
1.419,6.257
1.42,6.26
1.421,6.263
1.422,6.266
1.423,6.269
1.424,6.272
1.425,6.275
1.426,6.278
1.427,6.281
1.428,6.284
1.429,6.287
1.43,6.29
1.431,6.293
1.432,6.296
1.433,6.299
1.434,6.302
1.435,6.305
1.436,6.308
1.437,6.311
1.438,6.314
1.439,6.317
1.44,6.32
1.441,6.323
1.442,6.326
1.443,6.329
1.444,6.332
1.445,6.335
1.446,6.338
1.447,6.341
1.448,6.344
1.449,6.347
1.45,6.35
1.451,6.353
1.452,6.356
1.453,6.359
1.454,6.362
1.455,6.365
1.456,6.368
1.457,6.371
1.458,6.374
1.459,6.377
1.46,6.38
1.461,6.383
1.462,6.386
1.463,6.389
1.464,6.392
1.465,6.395
1.466,6.398
1.467,6.401
1.468,6.404
1.469,6.407
1.47,6.41
1.471,6.413
1.472,6.416
1.473,6.419
1.474,6.422
1.475,6.425
1.476,6.428
1.477,6.431
1.478,6.434
1.479,6.437
1.48,6.44
1.481,6.443
1.482,6.446
1.483,6.449
1.484,6.452
1.485,6.455
1.486,6.458
1.487,6.461
1.488,6.464
1.489,6.467
1.49,6.47
1.491,6.473
1.492,6.476
1.493,6.479
1.494,6.482
1.495,6.485
1.496,6.488
1.497,6.491
1.498,6.494
1.499,6.497
1.5,6.5
1.501,6.503
1.502,6.506
1.503,6.509
1.504,6.512
1.505,6.515
1.506,6.518
1.507,6.521
1.508,6.524
1.509,6.527
1.51,6.53
1.511,6.533
1.512,6.536
1.513,6.539
1.514,6.542
1.515,6.545
1.516,6.548
1.517,6.551
1.518,6.554
1.519,6.557
1.52,6.56
1.521,6.563
1.522,6.566
1.523,6.569
1.524,6.572
1.525,6.575
1.526,6.578
1.527,6.581
1.528,6.584
1.529,6.587
1.53,6.59
1.531,6.593
1.532,6.596
1.533,6.599
1.534,6.602
1.535,6.605
1.536,6.608
1.537,6.611
1.538,6.614
1.539,6.617
1.54,6.62
1.541,6.623
1.542,6.626
1.543,6.629
1.544,6.632
1.545,6.635
1.546,6.638
1.547,6.641
1.548,6.644
1.549,6.647
1.55,6.65
1.551,6.653
1.552,6.656
1.553,6.659
1.554,6.662
1.555,6.665
1.556,6.668
1.557,6.671
1.558,6.674
1.559,6.677
1.56,6.68
1.561,6.683
1.562,6.686
1.563,6.689
1.564,6.692
1.565,6.695
1.566,6.698
1.567,6.701
1.568,6.704
1.569,6.707
1.57,6.71
1.571,6.713
1.572,6.716
1.573,6.719
1.574,6.722
1.575,6.725
1.576,6.728
1.577,6.731
1.578,6.734
1.579,6.737
1.58,6.74
1.581,6.743
1.582,6.746
1.583,6.749
1.584,6.752
1.585,6.755
1.586,6.758
1.587,6.761
1.588,6.764
1.589,6.767
1.59,6.77
1.591,6.773
1.592,6.776
1.593,6.779
1.594,6.782
1.595,6.785
1.596,6.788
1.597,6.791
1.598,6.794
1.599,6.797
1.6,6.8
1.601,6.803
1.602,6.806
1.603,6.809
1.604,6.812
1.605,6.815
1.606,6.818
1.607,6.821
1.608,6.824
1.609,6.827
1.61,6.83
1.611,6.833
1.612,6.836
1.613,6.839
1.614,6.842
1.615,6.845
1.616,6.848
1.617,6.851
1.618,6.854
1.619,6.857
1.62,6.86
1.621,6.863
1.622,6.866
1.623,6.869
1.624,6.872
1.625,6.875
1.626,6.878
1.627,6.881
1.628,6.884
1.629,6.887
1.63,6.89
1.631,6.893
1.632,6.896
1.633,6.899
1.634,6.902
1.635,6.905
1.636,6.908
1.637,6.911
1.638,6.914
1.639,6.917
1.64,6.92
1.641,6.923
1.642,6.926
1.643,6.929
1.644,6.932
1.645,6.935
1.646,6.938
1.647,6.941
1.648,6.944
1.649,6.947
1.65,6.95
1.651,6.953
1.652,6.956
1.653,6.959
1.654,6.962
1.655,6.965
1.656,6.968
1.657,6.971
1.658,6.974
1.659,6.977
1.66,6.98
1.661,6.983
1.662,6.986
1.663,6.989
1.664,6.992
1.665,6.995
1.666,6.998
1.667,7.001
1.668,7.004
1.669,7.007
1.67,7.01
1.671,7.013
1.672,7.016
1.673,7.019
1.674,7.022
1.675,7.025
1.676,7.028
1.677,7.031
1.678,7.034
1.679,7.037
1.68,7.04
1.681,7.043
1.682,7.046
1.683,7.049
1.684,7.052
1.685,7.055
1.686,7.058
1.687,7.061
1.688,7.064
1.689,7.067
1.69,7.07
1.691,7.073
1.692,7.076
1.693,7.079
1.694,7.082
1.695,7.085
1.696,7.088
1.697,7.091
1.698,7.094
1.699,7.097
1.7,7.1
1.701,7.103
1.702,7.106
1.703,7.109
1.704,7.112
1.705,7.115
1.706,7.118
1.707,7.121
1.708,7.124
1.709,7.127
1.71,7.13
1.711,7.133
1.712,7.136
1.713,7.139
1.714,7.142
1.715,7.145
1.716,7.148
1.717,7.151
1.718,7.154
1.719,7.157
1.72,7.16
1.721,7.163
1.722,7.166
1.723,7.169
1.724,7.172
1.725,7.175
1.726,7.178
1.727,7.181
1.728,7.184
1.729,7.187
1.73,7.19
1.731,7.193
1.732,7.196
1.733,7.199
1.734,7.202
1.735,7.205
1.736,7.208
1.737,7.211
1.738,7.214
1.739,7.217
1.74,7.22
1.741,7.223
1.742,7.226
1.743,7.229
1.744,7.232
1.745,7.235
1.746,7.238
1.747,7.241
1.748,7.244
1.749,7.247
1.75,7.25
