2.125,4.25
2.126,4.252
2.127,4.254
2.128,4.256
2.129,4.258
2.13,4.26
2.131,4.262
2.132,4.264
2.133,4.266
2.134,4.268
2.135,4.27
2.136,4.272
2.137,4.274
2.138,4.276
2.139,4.278
2.14,4.28
2.141,4.282
2.142,4.284
2.143,4.286
2.144,4.288
2.145,4.29
2.146,4.292
2.147,4.294
2.148,4.296
2.149,4.298
2.15,4.3
2.151,4.302
2.152,4.304
2.153,4.306
2.154,4.308
2.155,4.31
2.156,4.312
2.157,4.314
2.158,4.316
2.159,4.318
2.16,4.32
2.161,4.322
2.162,4.324
2.163,4.326
2.164,4.328
2.165,4.33
2.166,4.332
2.167,4.334
2.168,4.336
2.169,4.338
2.17,4.34
2.171,4.342
2.172,4.344
2.173,4.346
2.174,4.348
2.175,4.35
2.176,4.352
2.177,4.354
2.178,4.356
2.179,4.358
2.18,4.36
2.181,4.362
2.182,4.364
2.183,4.366
2.184,4.368
2.185,4.37
2.186,4.372
2.187,4.374
2.188,4.376
2.189,4.378
2.19,4.38
2.191,4.382
2.192,4.384
2.193,4.386
2.194,4.388
2.195,4.39
2.196,4.392
2.197,4.394
2.198,4.396
2.199,4.398
2.2,4.4
2.201,4.402
2.202,4.404
2.203,4.406
2.204,4.408
2.205,4.41
2.206,4.412
2.207,4.414
2.208,4.416
2.209,4.418
2.21,4.42
2.211,4.422
2.212,4.424
2.213,4.426
2.214,4.428
2.215,4.43
2.216,4.432
2.217,4.434
2.218,4.436
2.219,4.438
2.22,4.44
2.221,4.442
2.222,4.444
2.223,4.446
2.224,4.448
2.225,4.45
2.226,4.452
2.227,4.454
2.228,4.456
2.229,4.458
2.23,4.46
2.231,4.462
2.232,4.464
2.233,4.466
2.234,4.468
2.235,4.47
2.236,4.472
2.237,4.474
2.238,4.476
2.239,4.478
2.24,4.48
2.241,4.482
2.242,4.484
2.243,4.486
2.244,4.488
2.245,4.49
2.246,4.492
2.247,4.494
2.248,4.496
2.249,4.498
2.25,4.5
2.251,4.502
2.252,4.504
2.253,4.506
2.254,4.508
2.255,4.51
2.256,4.512
2.257,4.514
2.258,4.516
2.259,4.518
2.26,4.52
2.261,4.522
2.262,4.524
2.263,4.526
2.264,4.528
2.265,4.53
2.266,4.532
2.267,4.534
2.268,4.536
2.269,4.538
2.27,4.54
2.271,4.542
2.272,4.544
2.273,4.546
2.274,4.548
2.275,4.55
2.276,4.552
2.277,4.554
2.278,4.556
2.279,4.558
2.28,4.56
2.281,4.562
2.282,4.564
2.283,4.566
2.284,4.568
2.285,4.57
2.286,4.572
2.287,4.574
2.288,4.576
2.289,4.578
2.29,4.58
2.291,4.582
2.292,4.584
2.293,4.586
2.294,4.588
2.295,4.59
2.296,4.592
2.297,4.594
2.298,4.596
2.299,4.598
2.3,4.6
2.301,4.602
2.302,4.604
2.303,4.606
2.304,4.608
2.305,4.61
2.306,4.612
2.307,4.614
2.308,4.616
2.309,4.618
2.31,4.62
2.311,4.622
2.312,4.624
2.313,4.626
2.314,4.628
2.315,4.63
2.316,4.632
2.317,4.634
2.318,4.636
2.319,4.638
2.32,4.64
2.321,4.642
2.322,4.644
2.323,4.646
2.324,4.648
2.325,4.65
2.326,4.652
2.327,4.654
2.328,4.656
2.329,4.658
2.33,4.66
2.331,4.662
2.332,4.664
2.333,4.666
2.334,4.668
2.335,4.67
2.336,4.672
2.337,4.674
2.338,4.676
2.339,4.678
2.34,4.68
2.341,4.682
2.342,4.684
2.343,4.686
2.344,4.688
2.345,4.69
2.346,4.692
2.347,4.694
2.348,4.696
2.349,4.698
2.35,4.7
2.351,4.702
2.352,4.704
2.353,4.706
2.354,4.708
2.355,4.71
2.356,4.712
2.357,4.714
2.358,4.716
2.359,4.718
2.36,4.72
2.361,4.722
2.362,4.724
2.363,4.726
2.364,4.728
2.365,4.73
2.366,4.732
2.367,4.734
2.368,4.736
2.369,4.738
2.37,4.74
2.371,4.742
2.372,4.744
2.373,4.746
2.374,4.748
2.375,4.75
2.376,4.752
2.377,4.754
2.378,4.756
2.379,4.758
2.38,4.76
2.381,4.762
2.382,4.764
2.383,4.766
2.384,4.768
2.385,4.77
2.386,4.772
2.387,4.774
2.388,4.776
2.389,4.778
2.39,4.78
2.391,4.782
2.392,4.784
2.393,4.786
2.394,4.788
2.395,4.79
2.396,4.792
2.397,4.794
2.398,4.796
2.399,4.798
2.4,4.8
2.401,4.802
2.402,4.804
2.403,4.806
2.404,4.808
2.405,4.81
2.406,4.812
2.407,4.814
2.408,4.816
2.409,4.818
2.41,4.82
2.411,4.822
2.412,4.824
2.413,4.826
2.414,4.828
2.415,4.83
2.416,4.832
2.417,4.834
2.418,4.836
2.419,4.838
2.42,4.84
2.421,4.842
2.422,4.844
2.423,4.846
2.424,4.848
2.425,4.85
2.426,4.852
2.427,4.854
2.428,4.856
2.429,4.858
2.43,4.86
2.431,4.862
2.432,4.864
2.433,4.866
2.434,4.868
2.435,4.87
2.436,4.872
2.437,4.874
2.438,4.876
2.439,4.878
2.44,4.88
2.441,4.882
2.442,4.884
2.443,4.886
2.444,4.888
2.445,4.89
2.446,4.892
2.447,4.894
2.448,4.896
2.449,4.898
2.45,4.9
2.451,4.902
2.452,4.904
2.453,4.906
2.454,4.908
2.455,4.91
2.456,4.912
2.457,4.914
2.458,4.916
2.459,4.918
2.46,4.92
2.461,4.922
2.462,4.924
2.463,4.926
2.464,4.928
2.465,4.93
2.466,4.932
2.467,4.934
2.468,4.936
2.469,4.938
2.47,4.94
2.471,4.942
2.472,4.944
2.473,4.946
2.474,4.948
2.475,4.95
2.476,4.952
2.477,4.954
2.478,4.956
2.479,4.958
2.48,4.96
2.481,4.962
2.482,4.964
2.483,4.966
2.484,4.968
2.485,4.97
2.486,4.972
2.487,4.974
2.488,4.976
2.489,4.978
2.49,4.98
2.491,4.982
2.492,4.984
2.493,4.986
2.494,4.988
2.495,4.99
2.496,4.992
2.497,4.994
2.498,4.996
2.499,4.998
2.5,5
2.501,5.002
2.502,5.004
2.503,5.006
2.504,5.008
2.505,5.01
2.506,5.012
2.507,5.014
2.508,5.016
2.509,5.018
2.51,5.02
2.511,5.022
2.512,5.024
2.513,5.026
2.514,5.028
2.515,5.03
2.516,5.032
2.517,5.034
2.518,5.036
2.519,5.038
2.52,5.04
2.521,5.042
2.522,5.044
2.523,5.046
2.524,5.048
2.525,5.05
2.526,5.052
2.527,5.054
2.528,5.056
2.529,5.058
2.53,5.06
2.531,5.062
2.532,5.064
2.533,5.066
2.534,5.068
2.535,5.07
2.536,5.072
2.537,5.074
2.538,5.076
2.539,5.078
2.54,5.08
2.541,5.082
2.542,5.084
2.543,5.086
2.544,5.088
2.545,5.09
2.546,5.092
2.547,5.094
2.548,5.096
2.549,5.098
2.55,5.1
2.551,5.102
2.552,5.104
2.553,5.106
2.554,5.108
2.555,5.11
2.556,5.112
2.557,5.114
2.558,5.116
2.559,5.118
2.56,5.12
2.561,5.122
2.562,5.124
2.563,5.126
2.564,5.128
2.565,5.13
2.566,5.132
2.567,5.134
2.568,5.136
2.569,5.138
2.57,5.14
2.571,5.142
2.572,5.144
2.573,5.146
2.574,5.148
2.575,5.15
2.576,5.152
2.577,5.154
2.578,5.156
2.579,5.158
2.58,5.16
2.581,5.162
2.582,5.164
2.583,5.166
2.584,5.168
2.585,5.17
2.586,5.172
2.587,5.174
2.588,5.176
2.589,5.178
2.59,5.18
2.591,5.182
2.592,5.184
2.593,5.186
2.594,5.188
2.595,5.19
2.596,5.192
2.597,5.194
2.598,5.196
2.599,5.198
2.6,5.2
2.601,5.202
2.602,5.204
2.603,5.206
2.604,5.208
2.605,5.21
2.606,5.212
2.607,5.214
2.608,5.216
2.609,5.218
2.61,5.22
2.611,5.222
2.612,5.224
2.613,5.226
2.614,5.228
2.615,5.23
2.616,5.232
2.617,5.234
2.618,5.236
2.619,5.238
2.62,5.24
2.621,5.242
2.622,5.244
2.623,5.246
2.624,5.248
2.625,5.25
2.626,5.252
2.627,5.254
2.628,5.256
2.629,5.258
2.63,5.26
2.631,5.262
2.632,5.264
2.633,5.266
2.634,5.268
2.635,5.27
2.636,5.272
2.637,5.274
2.638,5.276
2.639,5.278
2.64,5.28
2.641,5.282
2.642,5.284
2.643,5.286
2.644,5.288
2.645,5.29
2.646,5.292
2.647,5.294
2.648,5.296
2.649,5.298
2.65,5.3
2.651,5.302
2.652,5.304
2.653,5.306
2.654,5.308
2.655,5.31
2.656,5.312
2.657,5.314
2.658,5.316
2.659,5.318
2.66,5.32
2.661,5.322
2.662,5.324
2.663,5.326
2.664,5.328
2.665,5.33
2.666,5.332
2.667,5.334
2.668,5.336
2.669,5.338
2.67,5.34
2.671,5.342
2.672,5.344
2.673,5.346
2.674,5.348
2.675,5.35
2.676,5.352
2.677,5.354
2.678,5.356
2.679,5.358
2.68,5.36
2.681,5.362
2.682,5.364
2.683,5.366
2.684,5.368
2.685,5.37
2.686,5.372
2.687,5.374
2.688,5.376
2.689,5.378
2.69,5.38
2.691,5.382
2.692,5.384
2.693,5.386
2.694,5.388
2.695,5.39
2.696,5.392
2.697,5.394
2.698,5.396
2.699,5.398
2.7,5.4
2.701,5.402
2.702,5.404
2.703,5.406
2.704,5.408
2.705,5.41
2.706,5.412
2.707,5.414
2.708,5.416
2.709,5.418
2.71,5.42
2.711,5.422
2.712,5.424
2.713,5.426
2.714,5.428
2.715,5.43
2.716,5.432
2.717,5.434
2.718,5.436
2.719,5.438
2.72,5.44
2.721,5.442
2.722,5.444
2.723,5.446
2.724,5.448
2.725,5.45
2.726,5.452
2.727,5.454
2.728,5.456
2.729,5.458
2.73,5.46
2.731,5.462
2.732,5.464
2.733,5.466
2.734,5.468
2.735,5.47
2.736,5.472
2.737,5.474
2.738,5.476
2.739,5.478
2.74,5.48
2.741,5.482
2.742,5.484
2.743,5.486
2.744,5.488
2.745,5.49
2.746,5.492
2.747,5.494
2.748,5.496
2.749,5.498
2.75,5.5
2.751,5.502
2.752,5.504
2.753,5.506
2.754,5.508
2.755,5.51
2.756,5.512
2.757,5.514
2.758,5.516
2.759,5.518
2.76,5.52
2.761,5.522
2.762,5.524
2.763,5.526
2.764,5.528
2.765,5.53
2.766,5.532
2.767,5.534
2.768,5.536
2.769,5.538
2.77,5.54
2.771,5.542
2.772,5.544
2.773,5.546
2.774,5.548
2.775,5.55
2.776,5.552
2.777,5.554
2.778,5.556
2.779,5.558
2.78,5.56
2.781,5.562
2.782,5.564
2.783,5.566
2.784,5.568
2.785,5.57
2.786,5.572
2.787,5.574
2.788,5.576
2.789,5.578
2.79,5.58
2.791,5.582
2.792,5.584
2.793,5.586
2.794,5.588
2.795,5.59
2.796,5.592
2.797,5.594
2.798,5.596
2.799,5.598
2.8,5.6
2.801,5.602
2.802,5.604
2.803,5.606
2.804,5.608
2.805,5.61
2.806,5.612
2.807,5.614
2.808,5.616
2.809,5.618
2.81,5.62
2.811,5.622
2.812,5.624
2.813,5.626
2.814,5.628
2.815,5.63
2.816,5.632
2.817,5.634
2.818,5.636
2.819,5.638
2.82,5.64
2.821,5.642
2.822,5.644
2.823,5.646
2.824,5.648
2.825,5.65
2.826,5.652
2.827,5.654
2.828,5.656
2.829,5.658
2.83,5.66
2.831,5.662
2.832,5.664
2.833,5.666
2.834,5.668
2.835,5.67
2.836,5.672
2.837,5.674
2.838,5.676
2.839,5.678
2.84,5.68
2.841,5.682
2.842,5.684
2.843,5.686
2.844,5.688
2.845,5.69
2.846,5.692
2.847,5.694
2.848,5.696
2.849,5.698
2.85,5.7
2.851,5.702
2.852,5.704
2.853,5.706
2.854,5.708
2.855,5.71
2.856,5.712
2.857,5.714
2.858,5.716
2.859,5.718
2.86,5.72
2.861,5.722
2.862,5.724
2.863,5.726
2.864,5.728
2.865,5.73
2.866,5.732
2.867,5.734
2.868,5.736
2.869,5.738
2.87,5.74
2.871,5.742
2.872,5.744
2.873,5.746
2.874,5.748
2.875,5.75
2.876,5.752
2.877,5.754
2.878,5.756
2.879,5.758
2.88,5.76
2.881,5.762
2.882,5.764
2.883,5.766
2.884,5.768
2.885,5.77
2.886,5.772
2.887,5.774
2.888,5.776
2.889,5.778
2.89,5.78
2.891,5.782
2.892,5.784
2.893,5.786
2.894,5.788
2.895,5.79
2.896,5.792
2.897,5.794
2.898,5.796
2.899,5.798
2.9,5.8
2.901,5.802
2.902,5.804
2.903,5.806
2.904,5.808
2.905,5.81
2.906,5.812
2.907,5.814
2.908,5.816
2.909,5.818
2.91,5.82
2.911,5.822
2.912,5.824
2.913,5.826
2.914,5.828
2.915,5.83
2.916,5.832
2.917,5.834
2.918,5.836
2.919,5.838
2.92,5.84
2.921,5.842
2.922,5.844
2.923,5.846
2.924,5.848
2.925,5.85
2.926,5.852
2.927,5.854
2.928,5.856
2.929,5.858
2.93,5.86
2.931,5.862
2.932,5.864
2.933,5.866
2.934,5.868
2.935,5.87
2.936,5.872
2.937,5.874
2.938,5.876
2.939,5.878
2.94,5.88
2.941,5.882
2.942,5.884
2.943,5.886
2.944,5.888
2.945,5.89
2.946,5.892
2.947,5.894
2.948,5.896
2.949,5.898
2.95,5.9
2.951,5.902
2.952,5.904
2.953,5.906
2.954,5.908
2.955,5.91
2.956,5.912
2.957,5.914
2.958,5.916
2.959,5.918
2.96,5.92
2.961,5.922
2.962,5.924
2.963,5.926
2.964,5.928
2.965,5.93
2.966,5.932
2.967,5.934
2.968,5.936
2.969,5.938
2.97,5.94
2.971,5.942
2.972,5.944
2.973,5.946
2.974,5.948
2.975,5.95
2.976,5.952
2.977,5.954
2.978,5.956
2.979,5.958
2.98,5.96
2.981,5.962
2.982,5.964
2.983,5.966
2.984,5.968
2.985,5.97
2.986,5.972
2.987,5.974
2.988,5.976
2.989,5.978
2.99,5.98
2.991,5.982
2.992,5.984
2.993,5.986
2.994,5.988
2.995,5.99
2.996,5.992
2.997,5.994
2.998,5.996
2.999,5.998
3,6
endfile
